id,carat,cut,color,clarity,depth,table,x,y,z,price
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
118993,1.01,Good,E,VS1,63.6,57.0,6.36,6.29,4.02,7887
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
124267,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.4,2.71,684
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
115029,0.5,Very Good,G,SI2,59.9,55.0,5.19,5.16,3.11,1101
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
47642,0.7,Very Good,F,VS1,62.3,60.0,5.59,5.68,3.51,1940
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
