id,carat,cut,color,clarity,depth,table,x,y,z,price
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
53062,0.4,Premium,D,SI2,62.9,58.0,4.7,4.73,2.96,810
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
77996,2.14,Premium,J,SI2,61.8,57.0,8.28,8.25,5.11,12381
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
58504,0.23,Very Good,F,VVS2,62.0,55.0,3.97,3.99,2.46,530
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
81751,0.35,Ideal,E,SI2,59.8,57.0,4.59,4.6,2.75,630
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
65035,0.32,Very Good,G,VS1,61.2,59.0,4.39,4.43,2.7,471
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
98506,0.37,Good,F,SI1,64.0,58.0,4.49,4.52,2.87,673
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
27111,0.33,Ideal,G,VS1,61.8,54.0,4.5,4.47,2.77,854
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
